begin,v
2019-09-06T20:00+10:00,10.798
2019-09-06T21:00+10:00,-0.637
2019-09-06T22:00+10:00,2.432
2019-09-06T23:00+10:00,2.143
2019-09-07T00:00+10:00,3.217
2019-09-07T01:00+10:00,4.177
2019-09-07T02:00+10:00,1.631
2019-09-07T03:00+10:00,0.996
2019-09-07T04:00+10:00,3.097
2019-09-07T05:00+10:00,0.501
2019-09-07T06:00+10:00,-1.154
2019-09-07T07:00+10:00,-0.919
2019-09-07T08:00+10:00,-0.769
2019-09-07T09:00+10:00,-1.104
2019-09-07T10:00+10:00,1.946
2019-09-07T11:00+10:00,4.170
2019-09-07T12:00+10:00,0.626
2019-09-07T13:00+10:00,2.029
2019-09-07T14:00+10:00,4.754
2019-09-07T15:00+10:00,1.438
2019-09-07T16:00+10:00,1.108
2019-09-07T17:00+10:00,5.635
2019-09-07T18:00+10:00,3.718
2019-09-07T19:00+10:00,7.513
2019-09-07T20:00+10:00,5.665
2019-09-07T21:00+10:00,3.890
2019-09-07T22:00+10:00,3.282
2019-09-07T23:00+10:00,5.927
2019-09-08T00:00+10:00,2.424
2019-09-08T01:00+10:00,0.359
2019-09-08T02:00+10:00,-0.718
2019-09-08T03:00+10:00,0.769
2019-09-08T04:00+10:00,-1.696
2019-09-08T05:00+10:00,-0.365
2019-09-08T06:00+10:00,3.329
2019-09-08T07:00+10:00,-0.380
2019-09-08T08:00+10:00,0.637
2019-09-08T09:00+10:00,1.427
2019-09-08T10:00+10:00,3.086
2019-09-08T11:00+10:00,2.303
2019-09-08T12:00+10:00,1.550
2019-09-08T13:00+10:00,2.908
2019-09-08T14:00+10:00,4.270
2019-09-08T15:00+10:00,4.120
2019-09-08T16:00+10:00,3.026
2019-09-08T17:00+10:00,3.472
2019-09-08T18:00+10:00,4.049
2019-09-08T19:00+10:00,5.409
2019-09-08T20:00+10:00,2.942
2019-09-08T21:00+10:00,4.018
2019-09-08T22:00+10:00,1.809
2019-09-08T23:00+10:00,2.491
2019-09-09T00:00+10:00,2.041
2019-09-09T01:00+10:00,1.281
2019-09-09T02:00+10:00,1.175
2019-09-09T03:00+10:00,1.023
2019-09-09T04:00+10:00,1.139
2019-09-09T05:00+10:00,-1.277
2019-09-09T06:00+10:00,0.217
2019-09-09T07:00+10:00,2.705
2019-09-09T08:00+10:00,1.738
2019-09-09T09:00+10:00,1.632
2019-09-09T10:00+10:00,1.634
2019-09-09T11:00+10:00,1.752
2019-09-09T12:00+10:00,5.030
2019-09-09T13:00+10:00,6.042
2019-09-09T14:00+10:00,7.751
2019-09-09T15:00+10:00,5.768
2019-09-09T16:00+10:00,5.799
2019-09-09T17:00+10:00,3.152
2019-09-09T18:00+10:00,-0.847
2019-09-09T19:00+10:00,1.826
2019-09-09T20:00+10:00,4.540
2019-09-09T21:00+10:00,1.289
2019-09-09T22:00+10:00,3.260
2019-09-09T23:00+10:00,5.320
2019-09-10T00:00+10:00,2.678
2019-09-10T01:00+10:00,5.969
2019-09-10T02:00+10:00,2.717
2019-09-10T03:00+10:00,5.019
2019-09-10T04:00+10:00,11.302
2019-09-10T05:00+10:00,10.589
2019-09-10T06:00+10:00,8.015
2019-09-10T07:00+10:00,12.672
2019-09-10T08:00+10:00,14.311
2019-09-10T09:00+10:00,7.891
2019-09-10T10:00+10:00,4.259
2019-09-10T11:00+10:00,4.103
2019-09-10T12:00+10:00,1.243
2019-09-10T13:00+10:00,3.183
2019-09-10T14:00+10:00,0.282
2019-09-10T15:00+10:00,0.323
2019-09-10T16:00+10:00,3.809
2019-09-10T17:00+10:00,5.951
2019-09-10T18:00+10:00,6.941
2019-09-10T19:00+10:00,5.080
2019-09-10T20:00+10:00,3.234
2019-09-10T21:00+10:00,1.839
2019-09-10T22:00+10:00,6.282
2019-09-10T23:00+10:00,6.823
2019-09-11T00:00+10:00,3.782
2019-09-11T01:00+10:00,4.270
2019-09-11T02:00+10:00,8.016
2019-09-11T03:00+10:00,4.319
2019-09-11T04:00+10:00,9.833
2019-09-11T05:00+10:00,7.494
2019-09-11T06:00+10:00,4.587
2019-09-11T07:00+10:00,7.468
2019-09-11T08:00+10:00,9.148
2019-09-11T09:00+10:00,10.157
2019-09-11T10:00+10:00,10.510
2019-09-11T11:00+10:00,7.382
2019-09-11T12:00+10:00,7.256
2019-09-11T13:00+10:00,1.733
2019-09-11T14:00+10:00,4.335
2019-09-11T15:00+10:00,8.447
2019-09-11T16:00+10:00,4.789
2019-09-11T17:00+10:00,4.269
2019-09-11T18:00+10:00,4.913
2019-09-11T19:00+10:00,2.964
2019-09-11T20:00+10:00,4.451
2019-09-11T21:00+10:00,7.068
2019-09-11T22:00+10:00,3.929
2019-09-11T23:00+10:00,2.855
2019-09-12T00:00+10:00,4.275
2019-09-12T01:00+10:00,5.300
2019-09-12T02:00+10:00,6.157
2019-09-12T03:00+10:00,4.980
2019-09-12T04:00+10:00,4.660
2019-09-12T05:00+10:00,7.433
2019-09-12T06:00+10:00,15.212
2019-09-12T07:00+10:00,6.732
2019-09-12T08:00+10:00,11.247
2019-09-12T09:00+10:00,12.125
2019-09-12T10:00+10:00,15.350
2019-09-12T11:00+10:00,13.273
2019-09-12T12:00+10:00,8.419
2019-09-12T13:00+10:00,7.044
2019-09-12T14:00+10:00,9.438
2019-09-12T15:00+10:00,6.908
2019-09-12T16:00+10:00,8.677
2019-09-12T17:00+10:00,4.996
2019-09-12T18:00+10:00,6.497
2019-09-12T19:00+10:00,11.554
2019-09-12T20:00+10:00,13.946
2019-09-12T21:00+10:00,9.154
2019-09-12T22:00+10:00,6.870
2019-09-12T23:00+10:00,10.881
2019-09-13T00:00+10:00,9.415
2019-09-13T01:00+10:00,5.185
2019-09-13T02:00+10:00,6.436
2019-09-13T03:00+10:00,8.784
2019-09-13T04:00+10:00,7.937
2019-09-13T05:00+10:00,11.156
2019-09-13T06:00+10:00,13.555
2019-09-13T07:00+10:00,8.585
2019-09-13T08:00+10:00,9.585
2019-09-13T09:00+10:00,10.890
2019-09-13T10:00+10:00,9.926
2019-09-13T11:00+10:00,1.988
2019-09-13T12:00+10:00,7.656
2019-09-13T13:00+10:00,3.357
2019-09-13T14:00+10:00,19.878
2019-09-13T15:00+10:00,2.593
2019-09-13T16:00+10:00,8.133
2019-09-13T17:00+10:00,7.982
2019-09-13T18:00+10:00,7.154
2019-09-13T19:00+10:00,6.598
2019-09-13T20:00+10:00,5.980
2019-09-13T21:00+10:00,5.837
2019-09-13T22:00+10:00,6.208
2019-09-13T23:00+10:00,7.535
2019-09-14T00:00+10:00,7.463
2019-09-14T01:00+10:00,6.060
2019-09-14T02:00+10:00,7.042
2019-09-14T03:00+10:00,9.246
2019-09-14T04:00+10:00,11.847
2019-09-14T05:00+10:00,8.600
2019-09-14T06:00+10:00,6.650
2019-09-14T07:00+10:00,5.694
2019-09-14T08:00+10:00,6.641
2019-09-14T09:00+10:00,7.088
2019-09-14T10:00+10:00,9.007
2019-09-14T11:00+10:00,6.767
2019-09-14T12:00+10:00,5.984
2019-09-14T13:00+10:00,6.482
2019-09-14T14:00+10:00,6.827
2019-09-14T15:00+10:00,9.192
2019-09-14T16:00+10:00,6.097
2019-09-14T17:00+10:00,7.775
2019-09-14T18:00+10:00,5.482
2019-09-14T19:00+10:00,9.407
2019-09-14T20:00+10:00,8.372
2019-09-14T21:00+10:00,10.478
2019-09-14T22:00+10:00,10.496
2019-09-14T23:00+10:00,12.931
2019-09-15T00:00+10:00,17.708
2019-09-15T01:00+10:00,16.831
2019-09-15T02:00+10:00,15.576
2019-09-15T03:00+10:00,10.239
2019-09-15T04:00+10:00,10.443
2019-09-15T05:00+10:00,11.090
2019-09-15T06:00+10:00,9.723
2019-09-15T07:00+10:00,10.728
2019-09-15T08:00+10:00,7.006
2019-09-15T09:00+10:00,5.356
2019-09-15T10:00+10:00,8.559
2019-09-15T11:00+10:00,8.529
2019-09-15T12:00+10:00,3.014
2019-09-15T13:00+10:00,5.208
2019-09-15T14:00+10:00,8.029
2019-09-15T15:00+10:00,12.051
2019-09-15T16:00+10:00,5.063
2019-09-15T17:00+10:00,8.328
2019-09-15T18:00+10:00,12.703
2019-09-15T19:00+10:00,13.547
2019-09-15T20:00+10:00,14.886
2019-09-15T21:00+10:00,13.893
2019-09-15T22:00+10:00,17.186
2019-09-15T23:00+10:00,12.350
2019-09-16T00:00+10:00,11.435
2019-09-16T01:00+10:00,11.345
2019-09-16T02:00+10:00,11.717
2019-09-16T03:00+10:00,8.802
2019-09-16T04:00+10:00,9.226
2019-09-16T05:00+10:00,7.667
2019-09-16T06:00+10:00,10.108
2019-09-16T07:00+10:00,10.494
2019-09-16T08:00+10:00,4.844
2019-09-16T09:00+10:00,7.026
2019-09-16T10:00+10:00,7.043
2019-09-16T11:00+10:00,-1.173
2019-09-16T12:00+10:00,7.149
2019-09-16T13:00+10:00,10.462
2019-09-16T14:00+10:00,11.128
2019-09-16T15:00+10:00,6.943
2019-09-16T16:00+10:00,9.730
2019-09-16T17:00+10:00,9.384
2019-09-16T18:00+10:00,9.068
2019-09-16T19:00+10:00,13.972
2019-09-16T20:00+10:00,6.788
2019-09-16T21:00+10:00,4.263
2019-09-16T22:00+10:00,3.450
2019-09-16T23:00+10:00,3.077
2019-09-17T11:00+10:00,9.722
2019-09-17T12:00+10:00,4.778
2019-09-17T13:00+10:00,4.437
2019-09-17T14:00+10:00,-1.010
2019-09-17T15:00+10:00,-0.556
2019-09-17T16:00+10:00,2.572
2019-09-17T17:00+10:00,-1.024
2019-09-17T18:00+10:00,0.751
2019-09-17T19:00+10:00,4.946
2019-09-17T20:00+10:00,0.373
2019-09-17T21:00+10:00,5.764
2019-09-17T22:00+10:00,0.412
2019-09-17T23:00+10:00,3.365
2019-09-18T00:00+10:00,-0.785
2019-09-18T01:00+10:00,1.134
2019-09-18T02:00+10:00,-0.205
2019-09-18T03:00+10:00,0.890
2019-09-18T04:00+10:00,2.237
2019-09-18T05:00+10:00,4.936
2019-09-18T06:00+10:00,2.709
2019-09-18T07:00+10:00,-0.286
2019-09-18T08:00+10:00,5.327
2019-09-18T09:00+10:00,3.989
2019-09-18T10:00+10:00,5.146
2019-09-18T11:00+10:00,3.455
2019-09-18T12:00+10:00,0.588
2019-09-18T13:00+10:00,5.976
2019-09-18T14:00+10:00,2.037
2019-09-18T15:00+10:00,7.706
2019-09-18T16:00+10:00,5.385
2019-09-18T17:00+10:00,6.530
2019-09-18T18:00+10:00,7.711
2019-09-18T19:00+10:00,7.925
2019-09-18T20:00+10:00,8.895
2019-09-18T21:00+10:00,9.102
2019-09-18T22:00+10:00,7.741
2019-09-18T23:00+10:00,4.166
2019-09-19T00:00+10:00,5.082
2019-09-19T01:00+10:00,5.750
2019-09-19T02:00+10:00,8.646
2019-09-19T03:00+10:00,4.028
2019-09-19T04:00+10:00,1.322
2019-09-19T05:00+10:00,1.058
2019-09-19T06:00+10:00,5.210
2019-09-19T07:00+10:00,4.502
2019-09-19T08:00+10:00,5.674
2019-09-19T09:00+10:00,6.572
2019-09-19T10:00+10:00,9.388
2019-09-19T11:00+10:00,8.649
2019-09-19T12:00+10:00,10.535
2019-09-19T13:00+10:00,9.169
2019-09-19T14:00+10:00,10.478
2019-09-19T15:00+10:00,11.186
2019-09-19T16:00+10:00,3.325
2019-09-19T17:00+10:00,6.650
2019-09-19T18:00+10:00,5.291
2019-09-19T19:00+10:00,7.996
2019-09-19T20:00+10:00,6.674
2019-09-19T21:00+10:00,4.898
2019-09-19T22:00+10:00,4.501
2019-09-19T23:00+10:00,3.049
2019-09-20T00:00+10:00,2.169
2019-09-20T01:00+10:00,3.646
2019-09-20T02:00+10:00,5.479
2019-09-20T03:00+10:00,2.910
2019-09-20T04:00+10:00,2.148
2019-09-20T05:00+10:00,-0.309
2019-09-20T06:00+10:00,1.596
2019-09-20T07:00+10:00,0.587
2019-09-20T08:00+10:00,4.363
2019-09-20T09:00+10:00,3.560
2019-09-20T10:00+10:00,6.712
2019-09-20T11:00+10:00,6.128
2019-09-20T12:00+10:00,9.007
2019-09-20T13:00+10:00,10.204
2019-09-20T14:00+10:00,0.997
2019-09-20T15:00+10:00,18.524
2019-09-20T17:00+10:00,10.028
2019-09-20T18:00+10:00,5.846
2019-09-20T19:00+10:00,5.652
2019-09-20T20:00+10:00,8.781
2019-09-20T21:00+10:00,6.131
2019-09-20T22:00+10:00,8.929
2019-09-20T23:00+10:00,4.229
2019-09-21T00:00+10:00,6.038
2019-09-21T01:00+10:00,4.568
2019-09-21T02:00+10:00,2.704
2019-09-21T03:00+10:00,5.860
2019-09-21T04:00+10:00,5.033
2019-09-21T05:00+10:00,6.602
2019-09-21T06:00+10:00,7.550
2019-09-21T07:00+10:00,4.560
2019-09-21T08:00+10:00,2.465
2019-09-21T09:00+10:00,3.880
2019-09-21T10:00+10:00,4.172
2019-09-21T11:00+10:00,8.087
2019-09-21T12:00+10:00,9.260
2019-09-21T13:00+10:00,21.018
2019-09-21T15:00+10:00,20.951
2019-09-21T16:00+10:00,8.268
2019-09-21T17:00+10:00,7.569
2019-09-21T18:00+10:00,12.247
