begin,v
2021-10-06T10:00+10:00,21.072
2021-10-06T11:00+10:00,22.981
2021-10-06T14:00+10:00,22.654
2021-10-06T15:00+10:00,20.871
2021-10-06T16:00+10:00,20.258
2021-10-06T17:00+10:00,19.244
2021-10-06T18:00+10:00,18.457
2021-10-06T19:00+10:00,17.667
2021-10-06T20:00+10:00,17.509
2021-10-06T21:00+10:00,17.410
2021-10-06T22:00+10:00,16.836
2021-10-06T23:00+10:00,15.550
2021-10-07T00:00+10:00,14.383
2021-10-07T01:00+10:00,13.641
2021-10-07T02:00+10:00,13.417
2021-10-07T03:00+10:00,13.653
2021-10-07T04:00+10:00,13.430
2021-10-07T05:00+10:00,15.169
2021-10-07T06:00+10:00,17.142
2021-10-07T07:00+10:00,17.791
2021-10-07T08:00+10:00,19.245
2021-10-07T09:00+10:00,21.805
2021-10-07T10:00+10:00,25.753
2021-10-07T11:00+10:00,27.539
2021-10-07T12:00+10:00,29.235
2021-10-07T13:00+10:00,30.504
2021-10-07T14:00+10:00,30.558
2021-10-07T15:00+10:00,29.877
2021-10-07T16:00+10:00,19.969
2021-10-07T17:00+10:00,18.262
2021-10-07T18:00+10:00,17.529
2021-10-07T19:00+10:00,17.374
2021-10-07T20:00+10:00,17.416
2021-10-07T21:00+10:00,17.294
2021-10-07T22:00+10:00,17.137
2021-10-07T23:00+10:00,16.989
2021-10-08T00:00+10:00,16.836
2021-10-08T01:00+10:00,16.880
2021-10-08T02:00+10:00,16.894
2021-10-08T03:00+10:00,16.841
2021-10-08T04:00+10:00,16.767
2021-10-08T05:00+10:00,16.443
2021-10-08T06:00+10:00,16.290
2021-10-08T07:00+10:00,17.221
2021-10-08T08:00+10:00,18.915
2021-10-08T09:00+10:00,19.800
2021-10-08T10:00+10:00,19.566
2021-10-08T11:00+10:00,20.336
2021-10-08T12:00+10:00,20.605
2021-10-08T13:00+10:00,20.391
2021-10-08T14:00+10:00,20.267
2021-10-08T15:00+10:00,19.947
2021-10-08T16:00+10:00,19.209
2021-10-08T17:00+10:00,18.381
2021-10-08T18:00+10:00,18.016
2021-10-08T19:00+10:00,17.977
2021-10-08T20:00+10:00,17.923
2021-10-08T21:00+10:00,17.818
2021-10-08T22:00+10:00,17.670
2021-10-08T23:00+10:00,17.443
2021-10-09T00:00+10:00,17.258
2021-10-09T01:00+10:00,16.875
2021-10-09T02:00+10:00,15.487
2021-10-09T03:00+10:00,14.981
2021-10-09T04:00+10:00,14.509
2021-10-09T05:00+10:00,14.129
2021-10-09T06:00+10:00,15.168
2021-10-09T07:00+10:00,16.768
2021-10-09T08:00+10:00,18.841
2021-10-09T09:00+10:00,20.967
2021-10-09T10:00+10:00,24.043
2021-10-09T11:00+10:00,26.174
2021-10-09T12:00+10:00,26.412
2021-10-09T13:00+10:00,25.728
2021-10-09T14:00+10:00,25.697
2021-10-09T15:00+10:00,25.227
2021-10-09T16:00+10:00,22.652
2021-10-09T17:00+10:00,22.003
2021-10-09T18:00+10:00,21.926
2021-10-09T19:00+10:00,21.994
2021-10-09T20:00+10:00,20.737
2021-10-09T21:00+10:00,20.383
2021-10-09T22:00+10:00,20.456
2021-10-09T23:00+10:00,19.704
2021-10-10T00:00+10:00,18.346
2021-10-10T01:00+10:00,17.851
2021-10-10T02:00+10:00,17.524
2021-10-10T03:00+10:00,17.294
2021-10-10T04:00+10:00,17.221
2021-10-10T05:00+10:00,17.037
2021-10-10T06:00+10:00,19.135
2021-10-10T07:00+10:00,21.461
2021-10-10T08:00+10:00,23.894
2021-10-10T09:00+10:00,26.142
2021-10-10T10:00+10:00,22.158
2021-10-10T11:00+10:00,20.171
2021-10-10T12:00+10:00,20.876
2021-10-10T13:00+10:00,19.181
2021-10-10T14:00+10:00,17.220
2021-10-10T15:00+10:00,17.262
2021-10-10T16:00+10:00,16.732
2021-10-10T17:00+10:00,16.589
2021-10-10T18:00+10:00,16.404
2021-10-10T19:00+10:00,15.996
2021-10-10T20:00+10:00,16.096
2021-10-10T21:00+10:00,15.731
2021-10-10T22:00+10:00,15.356
2021-10-10T23:00+10:00,15.289
2021-10-11T00:00+10:00,14.626
2021-10-11T01:00+10:00,13.576
2021-10-11T02:00+10:00,12.963
2021-10-11T03:00+10:00,12.423
2021-10-11T04:00+10:00,11.503
2021-10-11T05:00+10:00,10.918
2021-10-11T06:00+10:00,11.065
2021-10-11T07:00+10:00,11.633
2021-10-11T08:00+10:00,11.931
2021-10-11T09:00+10:00,12.175
2021-10-11T10:00+10:00,13.343
2021-10-11T11:00+10:00,13.267
2021-10-11T12:00+10:00,14.056
2021-10-11T13:00+10:00,14.342
2021-10-11T14:00+10:00,13.423
2021-10-11T15:00+10:00,14.468
2021-10-11T16:00+10:00,14.164
2021-10-11T17:00+10:00,14.809
2021-10-11T18:00+10:00,14.778
2021-10-11T19:00+10:00,15.121
2021-10-11T20:00+10:00,15.317
2021-10-11T21:00+10:00,15.399
2021-10-11T22:00+10:00,14.269
2021-10-11T23:00+10:00,14.203
